Date,Height (m),Height (m),Max Height
9/13/2021 21:32,NaN,2.46,4.50
9/13/2021 22:32,NaN,2.47,4.50
9/13/2021 23:32,NaN,2.48,4.50
9/14/2021 0:32,NaN,2.49,4.50
9/14/2021 1:32,NaN,2.50,4.50
9/14/2021 2:32,NaN,2.51,4.50
9/14/2021 3:32,NaN,2.52,4.50
9/14/2021 4:32,NaN,2.53,4.50
9/14/2021 5:32,NaN,2.54,4.50
9/14/2021 6:32,NaN,2.55,4.50
9/14/2021 7:32,NaN,2.56,4.50
9/14/2021 8:32,NaN,2.57,4.50
9/14/2021 9:32,NaN,2.58,4.50
9/14/2021 10:32,NaN,2.59,4.50
9/14/2021 11:32,NaN,2.61,4.50
9/14/2021 12:32,NaN,2.62,4.50
9/14/2021 13:32,NaN,2.63,4.50
9/14/2021 14:32,NaN,2.64,4.50
9/14/2021 15:32,NaN,2.65,4.50
9/14/2021 16:32,NaN,2.66,4.50
9/14/2021 17:32,NaN,2.67,4.50
9/14/2021 18:32,NaN,2.68,4.50
9/14/2021 19:32,NaN,2.69,4.50
9/14/2021 20:32,NaN,2.70,4.50
9/14/2021 21:32,NaN,2.71,4.50
9/14/2021 22:32,NaN,2.72,4.50
9/14/2021 23:32,NaN,2.73,4.50
9/15/2021 0:32,NaN,2.74,4.50
9/15/2021 1:32,NaN,2.75,4.50
9/15/2021 2:32,NaN,2.77,4.50
9/15/2021 3:32,NaN,2.78,4.50
9/15/2021 4:32,NaN,2.79,4.50
9/15/2021 5:32,NaN,2.80,4.50
9/15/2021 6:32,NaN,2.81,4.50
9/15/2021 7:32,NaN,2.82,4.50
9/15/2021 8:32,NaN,2.83,4.50
9/15/2021 9:32,NaN,2.84,4.50
9/15/2021 10:32,NaN,2.85,4.50
9/15/2021 11:32,NaN,2.86,4.50
9/15/2021 12:32,NaN,2.87,4.50
9/15/2021 13:32,NaN,2.88,4.50
9/15/2021 14:32,NaN,2.89,4.50
9/15/2021 15:32,NaN,2.90,4.50
9/15/2021 16:32,NaN,2.91,4.50
9/15/2021 17:32,NaN,2.93,4.50
9/15/2021 18:32,NaN,2.94,4.50
9/15/2021 19:32,NaN,2.95,4.50
9/15/2021 20:32,NaN,2.96,4.50
9/15/2021 21:32,NaN,2.97,4.50
9/15/2021 22:32,NaN,2.98,4.50
9/15/2021 23:32,NaN,2.99,4.50
9/16/2021 0:32,NaN,3.00,4.50
9/16/2021 1:32,NaN,3.01,4.50
9/16/2021 2:32,NaN,3.02,4.50
9/16/2021 3:32,NaN,3.03,4.50
9/16/2021 4:32,NaN,3.04,4.50
9/16/2021 5:32,NaN,3.05,4.50
9/16/2021 6:32,NaN,3.06,4.50
9/16/2021 7:32,NaN,3.07,4.50
9/16/2021 8:32,NaN,3.09,4.50
9/16/2021 9:32,NaN,3.10,4.50
9/16/2021 10:32,NaN,3.11,4.50
9/16/2021 11:32,NaN,3.12,4.50
9/16/2021 12:32,NaN,3.13,4.50
9/16/2021 13:32,NaN,3.14,4.50
9/16/2021 14:32,NaN,3.15,4.50
9/16/2021 15:32,NaN,3.16,4.50
9/16/2021 16:32,NaN,3.17,4.50
9/16/2021 17:32,NaN,3.18,4.50
9/16/2021 18:32,NaN,3.19,4.50
9/16/2021 19:32,NaN,3.20,4.50
9/16/2021 20:32,NaN,3.21,4.50
9/16/2021 21:32,NaN,3.22,4.50
9/16/2021 22:32,NaN,3.23,4.50
9/16/2021 23:32,NaN,3.25,4.50
9/17/2021 0:32,NaN,3.26,4.50
9/17/2021 1:32,NaN,3.27,4.50
9/17/2021 2:32,NaN,3.92,4.50
9/17/2021 3:32,NaN,3.98,4.50
9/17/2021 4:32,NaN,3.63,4.50
9/17/2021 5:32,NaN,3.53,4.50
9/17/2021 6:32,NaN,4.28,4.50
9/17/2021 7:32,NaN,5.59,4.50
9/17/2021 8:32,NaN,5.60,4.50
9/17/2021 9:32,NaN,5.46,4.50
9/17/2021 10:32,NaN,5.44,4.50
9/17/2021 11:32,NaN,5.33,4.50
9/17/2021 12:32,NaN,5.22,4.50
9/17/2021 13:32,NaN,5.07,4.50
9/17/2021 14:32,NaN,5.06,4.50
9/17/2021 15:32,NaN,5.11,4.49
9/17/2021 16:32,NaN,5.08,4.49
9/17/2021 17:32,NaN,4.82,4.49
9/17/2021 18:32,NaN,4.64,4.49
9/17/2021 19:32,NaN,4.61,4.49
9/17/2021 20:32,NaN,4.15,4.49
9/17/2021 21:32,NaN,3.98,4.49
9/17/2021 22:32,NaN,4.34,4.49
9/17/2021 23:32,NaN,4.44,4.50
9/18/2021 0:32,NaN,4.59,4.50
9/18/2021 1:32,NaN,5.75,4.50
9/18/2021 2:32,NaN,6.84,4.50
9/18/2021 3:32,NaN,6.26,4.50
9/18/2021 4:32,NaN,6.22,4.49
9/18/2021 5:32,NaN,6.09,4.49
9/18/2021 6:32,NaN,6.07,4.49
9/18/2021 7:32,NaN,6.01,4.48
9/18/2021 8:32,NaN,5.98,4.49
9/18/2021 9:32,NaN,5.90,4.48
9/18/2021 10:32,NaN,5.78,4.49
9/18/2021 11:32,NaN,5.70,4.49
9/18/2021 12:32,NaN,5.62,4.49
9/18/2021 13:32,NaN,5.43,4.49
9/18/2021 14:32,NaN,5.49,4.48
9/18/2021 15:32,NaN,5.51,4.48
9/18/2021 16:32,NaN,5.53,4.49
9/18/2021 17:32,NaN,5.49,4.48
9/18/2021 18:32,NaN,5.86,4.48
9/18/2021 19:32,NaN,6.07,4.48
9/18/2021 20:32,NaN,6.27,4.48
9/18/2021 21:32,NaN,6.53,4.48
9/18/2021 22:32,NaN,6.49,4.48
9/18/2021 23:32,NaN,6.59,4.48
9/19/2021 0:32,NaN,6.62,4.48
9/19/2021 1:32,NaN,6.66,4.48
9/19/2021 2:32,NaN,6.55,4.48
9/19/2021 3:32,NaN,6.53,4.48
9/19/2021 4:32,NaN,6.45,4.48
9/19/2021 5:32,NaN,6.48,4.48
9/19/2021 6:32,NaN,6.42,4.48
9/19/2021 7:32,NaN,6.31,4.48
9/19/2021 8:32,NaN,6.23,4.48
9/19/2021 9:32,NaN,6.30,4.47
9/19/2021 10:32,NaN,6.42,4.47
9/19/2021 11:32,NaN,6.40,4.48
9/19/2021 12:32,NaN,6.32,4.48
9/19/2021 13:32,NaN,6.18,4.48
9/19/2021 14:32,NaN,6.04,4.48
9/19/2021 15:32,NaN,5.94,4.47
9/19/2021 16:32,NaN,6.07,4.47
9/19/2021 17:32,NaN,5.82,4.46
9/19/2021 18:32,NaN,5.81,4.46
9/19/2021 19:32,NaN,6.18,4.46
9/19/2021 20:32,NaN,6.45,4.46
9/19/2021 21:32,NaN,6.43,4.47
9/19/2021 22:32,NaN,6.41,4.47
9/19/2021 23:32,NaN,5.81,4.46
9/20/2021 0:32,NaN,5.16,4.47
9/20/2021 1:32,NaN,4.75,4.47
9/20/2021 2:32,NaN,6.48,4.47
9/20/2021 3:32,NaN,6.63,4.48
9/20/2021 4:32,NaN,6.71,4.47
9/20/2021 5:32,NaN,6.59,4.47
9/20/2021 6:32,NaN,6.29,4.47
9/20/2021 7:32,NaN,6.27,4.47
9/20/2021 8:32,NaN,6.11,4.47
9/20/2021 9:32,NaN,6.08,4.47
9/20/2021 10:32,NaN,6.02,4.47
9/20/2021 11:32,NaN,5.92,4.47
9/20/2021 12:32,NaN,5.77,4.47
9/20/2021 13:32,NaN,5.77,4.47
9/20/2021 14:32,NaN,5.70,4.47
9/20/2021 15:32,NaN,5.60,4.47
9/20/2021 16:32,NaN,5.46,4.46
9/20/2021 17:32,NaN,5.50,4.46
9/20/2021 18:32,NaN,5.43,4.46
9/20/2021 19:32,NaN,5.28,4.46
9/20/2021 20:32,NaN,5.45,4.46
9/20/2021 21:32,NaN,5.22,4.46
9/20/2021 22:32,NaN,5.35,4.46
9/20/2021 23:32,NaN,5.74,4.46
9/21/2021 0:32,NaN,5.63,4.47
9/21/2021 1:32,NaN,5.66,4.47
9/21/2021 2:32,NaN,5.86,4.47
9/21/2021 3:32,NaN,5.99,4.48
9/21/2021 4:32,NaN,5.59,4.47
9/21/2021 5:32,NaN,5.41,4.47
9/21/2021 6:32,NaN,5.32,4.47
9/21/2021 7:32,NaN,5.38,4.47
9/21/2021 8:32,NaN,5.29,4.47
9/21/2021 9:32,NaN,5.20,4.47
9/21/2021 10:32,NaN,4.96,4.47
9/21/2021 11:32,NaN,4.42,4.47
9/21/2021 12:32,NaN,4.59,4.47
9/21/2021 13:32,NaN,4.94,4.48
9/21/2021 14:32,NaN,7.10,4.47
9/21/2021 15:32,NaN,6.57,4.47
9/21/2021 16:32,NaN,6.28,4.47
9/21/2021 17:32,NaN,5.88,4.46
9/21/2021 18:32,NaN,6.09,4.46
9/21/2021 19:32,NaN,6.09,4.46
9/21/2021 20:32,NaN,5.85,4.46
9/21/2021 21:32,NaN,5.76,4.46
9/21/2021 22:32,NaN,5.51,4.46
9/21/2021 23:32,NaN,3.78,4.47
9/22/2021 0:32,NaN,3.34,4.47
9/22/2021 1:32,NaN,3.29,4.47
9/22/2021 2:32,NaN,2.52,4.48
9/22/2021 3:32,NaN,2.54,4.47
9/22/2021 4:32,NaN,2.90,4.47
9/22/2021 5:32,NaN,3.21,4.47
9/22/2021 6:32,NaN,3.50,4.47
9/22/2021 7:32,NaN,3.23,4.47
9/22/2021 8:32,NaN,4.23,4.47
9/22/2021 9:32,NaN,3.69,4.47
9/22/2021 10:32,NaN,2.38,4.47
9/22/2021 11:32,NaN,2.78,4.47
9/22/2021 12:32,NaN,2.30,4.47
9/22/2021 13:32,NaN,1.68,4.47
9/22/2021 14:32,NaN,1.40,4.47
9/22/2021 15:32,NaN,1.18,4.46
9/22/2021 16:32,NaN,1.07,4.47
9/22/2021 17:32,NaN,0.85,4.47
9/22/2021 18:32,NaN,1.00,4.46
9/22/2021 19:32,NaN,1.01,4.46
9/22/2021 20:32,NaN,0.60,4.46
9/22/2021 21:32,NaN,0.60,4.46
9/22/2021 22:32,NaN,0.53,4.46
9/22/2021 23:32,NaN,0.43,4.46
9/23/2021 0:32,NaN,0.54,4.46
9/23/2021 1:32,NaN,0.74,4.46
9/23/2021 2:32,NaN,0.51,4.47
9/23/2021 3:32,NaN,0.65,4.47
9/23/2021 4:32,NaN,0.48,4.47
9/23/2021 5:32,NaN,0.54,4.47
9/23/2021 6:32,NaN,4.46,4.47
9/23/2021 7:32,NaN,5.29,4.46
9/23/2021 8:32,NaN,2.71,4.47
9/23/2021 9:32,NaN,3.73,4.46
9/23/2021 10:32,NaN,3.18,4.46
9/23/2021 11:32,NaN,5.78,4.47
9/23/2021 12:32,NaN,5.57,4.47
9/23/2021 13:32,NaN,6.09,4.47
9/23/2021 14:32,NaN,5.83,4.47
9/23/2021 15:32,NaN,5.70,4.46
9/23/2021 16:32,NaN,5.39,4.46
9/23/2021 17:32,NaN,5.09,4.46
9/23/2021 18:32,NaN,4.92,4.46
9/23/2021 19:32,NaN,4.77,4.45
9/23/2021 20:32,NaN,4.89,4.45
9/23/2021 21:32,NaN,4.75,4.45
9/23/2021 22:32,NaN,4.45,4.46
9/23/2021 23:32,NaN,4.42,4.46
9/24/2021 0:32,NaN,4.58,4.46
9/24/2021 1:32,NaN,4.74,4.46
9/24/2021 2:32,NaN,4.89,4.47
9/24/2021 3:32,NaN,4.77,4.47
9/24/2021 4:32,NaN,4.56,4.47
9/24/2021 5:32,NaN,3.85,4.47
9/24/2021 6:32,NaN,3.90,4.47
9/24/2021 7:32,NaN,3.72,4.47
9/24/2021 8:32,NaN,3.72,4.46
9/24/2021 9:32,NaN,3.52,4.47
9/24/2021 10:32,NaN,3.70,4.47
9/24/2021 11:32,NaN,3.68,4.47
9/24/2021 12:32,NaN,3.63,4.47
9/24/2021 13:32,NaN,4.85,4.47
9/24/2021 14:32,NaN,5.21,4.47
9/24/2021 15:32,NaN,5.22,4.46
9/24/2021 16:32,NaN,4.62,4.46
9/24/2021 17:32,NaN,4.51,4.46
9/24/2021 18:32,NaN,4.57,4.46
9/24/2021 19:32,NaN,4.45,4.45
9/24/2021 20:32,NaN,4.51,4.45
9/24/2021 21:32,NaN,4.59,4.45
9/24/2021 22:32,NaN,4.61,4.45
9/24/2021 23:32,NaN,4.60,4.46
9/25/2021 0:32,NaN,4.72,4.47
9/25/2021 1:32,NaN,5.06,4.47
9/25/2021 2:32,NaN,4.14,4.47
9/25/2021 3:32,NaN,4.12,4.47
9/25/2021 4:32,NaN,4.29,4.46
9/25/2021 5:32,NaN,4.09,4.46
9/25/2021 6:32,NaN,4.02,4.46
9/25/2021 7:32,NaN,4.66,4.46
9/25/2021 8:32,NaN,5.78,4.46
9/25/2021 9:32,NaN,5.78,4.46
9/25/2021 10:32,NaN,5.65,4.46
9/25/2021 11:32,NaN,5.45,4.46
9/25/2021 12:32,NaN,5.39,4.46
9/25/2021 13:32,NaN,5.27,4.46
9/25/2021 14:32,NaN,5.08,4.46
9/25/2021 15:32,NaN,4.98,4.46
9/25/2021 16:32,NaN,4.79,4.46
9/25/2021 17:32,NaN,4.43,4.45
9/25/2021 18:32,NaN,4.03,4.45
9/25/2021 19:32,NaN,3.81,4.45
9/25/2021 20:32,NaN,3.87,4.45
9/25/2021 21:32,NaN,3.71,4.45
9/25/2021 22:32,NaN,3.51,4.45
9/25/2021 23:32,NaN,3.69,4.45
9/26/2021 0:32,NaN,3.73,4.45
9/26/2021 1:32,NaN,3.61,4.46
9/26/2021 2:32,NaN,3.57,4.46
9/26/2021 3:32,NaN,3.39,4.46
9/26/2021 4:32,NaN,3.68,4.46
9/26/2021 5:32,NaN,5.43,4.46
9/26/2021 6:32,NaN,5.96,4.45
9/26/2021 7:32,NaN,6.13,4.45
9/26/2021 8:32,NaN,6.12,4.45
9/26/2021 9:32,NaN,6.00,4.45
9/26/2021 10:32,NaN,5.65,4.45
9/26/2021 11:32,NaN,5.35,4.45
9/26/2021 12:32,NaN,5.31,4.45
9/26/2021 13:32,NaN,5.70,4.45
9/26/2021 14:32,NaN,5.85,4.45
9/26/2021 15:32,NaN,5.34,4.45
9/26/2021 16:32,NaN,5.40,4.45
9/26/2021 17:32,NaN,5.37,4.44
9/26/2021 18:32,NaN,5.13,4.44
9/26/2021 19:32,NaN,3.19,4.44
9/26/2021 20:32,NaN,4.97,4.44
9/26/2021 21:32,NaN,5.05,4.44
9/26/2021 22:32,NaN,5.23,4.44
9/26/2021 23:32,NaN,5.33,4.44
9/27/2021 0:32,NaN,5.08,4.44
9/27/2021 1:32,NaN,8.12,4.45
9/27/2021 2:32,NaN,7.81,4.45
9/27/2021 3:32,NaN,8.24,4.44
9/27/2021 4:32,NaN,8.23,4.45
9/27/2021 5:32,NaN,8.19,4.44
9/27/2021 6:32,NaN,8.08,4.44
9/27/2021 7:32,NaN,8.04,4.44
9/27/2021 8:32,NaN,7.95,4.44
9/27/2021 9:32,NaN,7.97,4.44
9/27/2021 10:32,NaN,8.10,4.44
9/27/2021 11:32,NaN,8.15,4.44
9/27/2021 12:32,NaN,8.46,4.44
9/27/2021 13:32,NaN,8.44,4.44
9/27/2021 14:32,NaN,8.33,4.44
9/27/2021 15:32,NaN,7.98,4.44
9/27/2021 16:32,NaN,7.76,4.44
9/27/2021 17:32,NaN,7.08,4.44
9/27/2021 18:32,NaN,6.41,4.43
9/27/2021 19:32,NaN,6.06,4.43
9/27/2021 20:32,NaN,5.82,4.44
9/27/2021 21:32,NaN,6.36,4.44
9/27/2021 22:32,NaN,6.56,4.43
9/27/2021 23:32,NaN,6.68,4.44
9/28/2021 0:32,NaN,6.79,4.43
9/28/2021 1:32,NaN,6.92,4.43
9/28/2021 2:32,NaN,6.77,4.43
9/28/2021 3:32,NaN,6.63,4.43
9/28/2021 4:32,NaN,6.51,4.43
9/28/2021 5:32,NaN,6.36,4.44
9/28/2021 6:32,NaN,6.39,4.43
9/28/2021 7:32,NaN,6.51,4.43
9/28/2021 8:32,NaN,6.45,4.43
9/28/2021 9:32,NaN,6.37,4.43
9/28/2021 10:32,NaN,6.31,4.43
9/28/2021 11:32,NaN,6.21,4.42
9/28/2021 12:32,NaN,6.11,4.42
9/28/2021 13:32,NaN,6.04,4.43
9/28/2021 14:32,NaN,5.92,4.43
9/28/2021 15:32,NaN,5.96,4.42
9/28/2021 16:32,NaN,6.06,4.43
9/28/2021 17:32,NaN,5.89,4.42
9/28/2021 18:32,NaN,5.83,4.42
9/28/2021 19:32,NaN,5.41,4.42
9/28/2021 20:32,NaN,5.54,4.41
9/28/2021 21:32,NaN,5.36,4.42
9/28/2021 22:32,NaN,5.39,4.41
9/28/2021 23:32,NaN,5.60,4.41
9/29/2021 0:32,NaN,7.18,4.41
9/29/2021 1:32,NaN,7.21,4.42
9/29/2021 2:32,NaN,7.14,4.43
9/29/2021 3:32,NaN,7.19,4.43
9/29/2021 4:32,NaN,7.06,4.42
9/29/2021 5:32,NaN,6.68,4.42
9/29/2021 6:32,NaN,6.51,4.42
9/29/2021 7:32,NaN,6.52,4.42
9/29/2021 8:32,NaN,6.63,4.42
9/29/2021 9:32,NaN,6.51,4.42
9/29/2021 10:32,NaN,6.37,4.42
9/29/2021 11:32,NaN,6.11,4.43
9/29/2021 12:32,NaN,5.81,4.43
9/29/2021 13:32,NaN,5.58,4.42
9/29/2021 14:32,NaN,5.52,4.42
9/29/2021 15:32,NaN,5.57,4.42
9/29/2021 16:32,NaN,5.58,4.42
9/29/2021 17:32,NaN,5.74,4.42
9/29/2021 18:32,NaN,5.72,4.42
9/29/2021 19:32,NaN,5.64,4.41
9/29/2021 20:32,NaN,5.93,4.42
9/29/2021 21:32,NaN,5.71,4.42
9/29/2021 22:32,NaN,5.77,4.41
9/29/2021 23:32,NaN,5.59,4.42
9/30/2021 0:32,NaN,6.69,4.42
9/30/2021 1:32,NaN,6.66,4.42
9/30/2021 2:32,NaN,6.17,4.42
9/30/2021 3:32,NaN,6.85,4.42
9/30/2021 4:32,NaN,7.81,4.42
9/30/2021 5:32,NaN,7.78,4.43
9/30/2021 6:32,NaN,7.85,4.42
9/30/2021 7:32,NaN,6.88,4.42
9/30/2021 8:32,NaN,6.94,4.42
9/30/2021 9:32,NaN,7.17,4.42
9/30/2021 10:32,NaN,6.79,4.42
9/30/2021 11:32,NaN,6.91,4.43
9/30/2021 12:32,NaN,7.16,4.42
9/30/2021 13:32,NaN,7.86,4.42
9/30/2021 14:32,NaN,7.81,4.42
9/30/2021 15:32,NaN,7.65,4.42
9/30/2021 16:32,NaN,6.84,4.42
9/30/2021 17:32,NaN,6.01,4.42
9/30/2021 18:32,NaN,5.83,4.41
9/30/2021 19:32,NaN,5.93,4.41
9/30/2021 20:32,NaN,5.81,4.41
9/30/2021 21:32,NaN,5.84,4.41
9/30/2021 22:32,NaN,5.93,4.42
9/30/2021 23:32,NaN,5.26,4.42
10/1/2021 0:32,NaN,5.07,4.42
10/1/2021 1:32,NaN,4.25,4.42
10/1/2021 2:32,NaN,3.86,4.43
10/1/2021 3:32,NaN,3.45,4.42
10/1/2021 4:32,NaN,3.83,4.42
10/1/2021 5:32,NaN,3.72,4.42
10/1/2021 6:32,NaN,2.98,4.42
10/1/2021 7:32,NaN,2.99,4.42
10/1/2021 8:32,NaN,3.33,4.42
10/1/2021 9:32,NaN,3.49,4.42
10/1/2021 10:32,NaN,2.28,4.42
10/1/2021 11:32,NaN,1.55,4.42
10/1/2021 12:32,NaN,2.63,4.42
10/1/2021 13:32,NaN,3.27,4.43
10/1/2021 14:32,NaN,3.43,4.43
10/1/2021 15:32,NaN,3.11,4.42
10/1/2021 16:32,NaN,1.75,4.42
10/1/2021 17:32,NaN,1.02,4.41
10/1/2021 18:32,NaN,0.81,4.41
10/1/2021 19:32,NaN,0.60,4.41
10/1/2021 20:32,NaN,0.94,4.41
10/1/2021 21:32,NaN,0.36,4.41
10/1/2021 22:32,NaN,0.64,4.41
10/1/2021 23:32,NaN,0.76,4.42
10/2/2021 0:32,NaN,0.52,4.42
10/2/2021 1:32,NaN,1.33,4.42
10/2/2021 2:32,NaN,1.57,4.42
10/2/2021 3:32,NaN,1.52,4.43
10/2/2021 4:32,NaN,1.59,4.42
10/2/2021 5:32,NaN,1.27,4.42
10/2/2021 6:32,NaN,2.86,4.42
10/2/2021 7:32,NaN,4.07,4.42
10/2/2021 8:32,NaN,2.63,4.42
10/2/2021 9:32,NaN,2.79,4.42
10/2/2021 10:32,NaN,3.62,4.42
10/2/2021 11:32,NaN,4.63,4.42
10/2/2021 12:32,NaN,3.23,4.43
10/2/2021 13:32,NaN,1.93,4.42
10/2/2021 14:32,NaN,1.57,4.42
10/2/2021 15:32,NaN,0.91,4.42
10/2/2021 16:32,NaN,0.34,4.41
10/2/2021 17:32,NaN,0.33,4.41
10/2/2021 18:32,NaN,0.33,4.41
10/2/2021 19:32,NaN,0.34,4.41
10/2/2021 20:32,NaN,0.34,4.41
10/2/2021 21:32,NaN,0.35,4.41
10/2/2021 22:32,NaN,0.33,4.41
10/2/2021 23:32,NaN,0.33,4.41
10/3/2021 0:32,NaN,0.33,4.42
10/3/2021 1:32,NaN,0.33,4.42
10/3/2021 2:32,NaN,0.33,4.42
10/3/2021 3:32,NaN,0.33,4.42
10/3/2021 4:32,NaN,0.33,4.42
10/3/2021 5:32,NaN,0.33,4.42
10/3/2021 6:32,NaN,0.33,4.42
10/3/2021 7:32,NaN,0.33,4.42
10/3/2021 8:32,NaN,0.33,4.42
10/3/2021 9:32,NaN,0.42,4.42
10/3/2021 10:32,NaN,2.12,4.42
10/3/2021 11:32,NaN,0.50,4.42
10/3/2021 12:32,NaN,0.47,4.42
10/3/2021 13:32,NaN,0.33,4.42
10/3/2021 14:32,NaN,0.35,4.42
10/3/2021 15:32,NaN,1.20,4.42
10/3/2021 16:32,NaN,0.33,4.42
10/3/2021 17:32,NaN,0.33,4.41
10/3/2021 18:32,NaN,0.33,4.41
10/3/2021 19:32,NaN,0.33,4.41
10/3/2021 20:32,NaN,0.33,4.41
10/3/2021 21:32,NaN,0.33,4.41
10/3/2021 22:32,NaN,0.33,4.41
10/3/2021 23:32,NaN,0.33,4.41
10/4/2021 0:32,NaN,0.33,4.42
10/4/2021 1:32,NaN,0.35,4.42
10/4/2021 2:32,NaN,0.36,4.42
10/4/2021 3:32,NaN,0.46,4.42
10/4/2021 4:32,NaN,0.35,4.42
10/4/2021 5:32,NaN,0.33,4.42
10/4/2021 6:32,NaN,0.33,4.42
10/4/2021 7:32,NaN,0.33,4.42
10/4/2021 8:32,NaN,0.33,4.42
10/4/2021 9:32,NaN,0.33,4.42
10/4/2021 10:32,NaN,0.33,4.42
10/4/2021 11:32,NaN,0.33,4.42
10/4/2021 12:32,NaN,0.33,4.42
10/4/2021 13:32,NaN,0.33,4.42
10/4/2021 14:32,NaN,0.33,4.42
10/4/2021 15:32,NaN,0.33,4.42
10/4/2021 16:32,NaN,0.33,4.41
10/4/2021 17:32,NaN,0.33,4.41
10/4/2021 18:32,NaN,0.33,4.41
10/4/2021 19:32,NaN,0.33,4.41
10/4/2021 20:32,NaN,0.33,4.40
10/4/2021 21:32,NaN,0.33,4.41
10/4/2021 22:32,NaN,0.33,4.41
10/4/2021 23:32,NaN,0.33,4.41
10/5/2021 0:32,NaN,0.33,4.41
10/5/2021 1:32,NaN,0.33,4.42
10/5/2021 2:32,NaN,0.33,4.42
10/5/2021 3:32,NaN,0.33,4.41
10/5/2021 4:32,NaN,0.33,4.41
10/5/2021 5:32,NaN,0.33,4.41
10/5/2021 6:32,NaN,0.33,4.41
10/5/2021 7:32,NaN,0.33,4.41
10/5/2021 8:32,NaN,0.33,4.41
10/5/2021 9:32,NaN,0.33,4.41
10/5/2021 10:32,NaN,0.33,4.41
10/5/2021 11:32,NaN,0.33,4.41
10/5/2021 12:32,NaN,2.00,4.41
10/5/2021 13:32,NaN,1.09,4.42
10/5/2021 14:32,NaN,0.84,4.41
10/5/2021 15:32,NaN,1.56,4.41
10/5/2021 16:32,NaN,0.35,4.40
10/5/2021 17:32,NaN,0.48,4.40
10/5/2021 18:32,NaN,0.69,4.41
10/5/2021 19:32,NaN,0.47,4.40
10/5/2021 20:32,NaN,0.35,4.40
10/5/2021 21:32,NaN,1.02,4.40
10/5/2021 22:32,NaN,0.96,4.40
10/5/2021 23:32,NaN,1.24,4.40
10/6/2021 0:32,NaN,1.46,4.41
10/6/2021 1:32,NaN,1.92,4.41
10/6/2021 2:32,NaN,5.62,4.40
10/6/2021 3:32,NaN,5.90,4.41
10/6/2021 4:32,NaN,5.77,4.41
10/6/2021 5:32,NaN,5.46,4.41
10/6/2021 6:32,NaN,5.23,4.40
10/6/2021 7:32,NaN,5.16,4.40
10/6/2021 8:32,NaN,5.14,4.40
10/6/2021 9:32,NaN,4.71,4.40
10/6/2021 10:32,NaN,4.82,4.40
10/6/2021 11:32,NaN,4.67,4.40
10/6/2021 12:32,NaN,4.58,4.40
10/6/2021 13:32,NaN,4.78,4.40
10/6/2021 14:32,NaN,4.46,4.40
10/6/2021 15:32,NaN,4.53,4.40
10/6/2021 16:32,NaN,4.78,4.40
10/6/2021 17:32,NaN,4.73,4.40
10/6/2021 18:32,NaN,4.15,4.39
10/6/2021 19:32,NaN,4.11,4.39
10/6/2021 20:32,NaN,3.69,4.39
10/6/2021 21:32,NaN,3.76,4.39
10/6/2021 22:32,NaN,4.13,4.39
10/6/2021 23:32,NaN,4.20,4.39
10/7/2021 0:32,NaN,3.97,4.39
10/7/2021 1:32,NaN,4.59,4.39
10/7/2021 2:32,NaN,5.47,4.39
10/7/2021 3:32,NaN,5.63,4.39
10/7/2021 4:32,NaN,5.61,4.39
10/7/2021 5:32,NaN,5.53,4.39
10/7/2021 6:32,NaN,5.43,4.39
10/7/2021 7:32,NaN,5.27,4.39
10/7/2021 8:32,NaN,5.22,4.39
10/7/2021 9:32,NaN,5.18,4.38
10/7/2021 10:32,NaN,5.07,4.39
10/7/2021 11:32,NaN,4.95,4.39
10/7/2021 12:32,NaN,4.88,4.39
10/7/2021 13:32,NaN,4.79,4.39
10/7/2021 14:32,NaN,4.86,4.38
10/7/2021 15:32,NaN,4.85,4.38
10/7/2021 16:32,NaN,4.66,4.38
10/7/2021 17:32,NaN,4.60,4.38
10/7/2021 18:32,NaN,4.62,4.38
10/7/2021 19:32,NaN,4.42,4.38
10/7/2021 20:32,NaN,4.66,4.38
10/7/2021 21:32,NaN,4.79,4.38
10/7/2021 22:32,NaN,4.84,4.38
10/7/2021 23:32,NaN,5.10,4.38
10/8/2021 0:32,NaN,5.35,4.38
10/8/2021 1:32,NaN,5.29,4.38
10/8/2021 2:32,NaN,5.81,4.38
10/8/2021 3:32,NaN,6.24,4.38
10/8/2021 4:32,NaN,6.26,4.38
10/8/2021 5:32,NaN,6.39,4.38
10/8/2021 6:32,NaN,6.36,4.38
10/8/2021 7:32,NaN,6.38,4.38
10/8/2021 8:32,NaN,6.39,4.38
10/8/2021 9:32,NaN,7.07,4.38
10/8/2021 10:32,NaN,6.82,4.38
10/8/2021 11:32,NaN,8.05,4.38
10/8/2021 12:32,NaN,8.52,4.38
10/8/2021 13:32,NaN,8.50,4.38
10/8/2021 14:32,NaN,8.36,4.38
10/8/2021 15:32,NaN,8.38,4.38
10/8/2021 16:32,NaN,8.42,4.37
10/8/2021 17:32,NaN,8.20,4.38
10/8/2021 18:32,NaN,8.15,4.38
10/8/2021 19:32,NaN,7.67,4.37
10/8/2021 20:32,NaN,7.20,4.37
10/8/2021 21:32,NaN,7.08,4.37
10/8/2021 22:32,NaN,7.03,4.37
10/8/2021 23:32,NaN,6.89,4.37
10/9/2021 0:32,NaN,7.03,4.37
10/9/2021 1:32,NaN,7.53,4.37
10/9/2021 2:32,NaN,7.37,4.37
10/9/2021 3:32,NaN,7.20,4.37
